"date;tavg;tmin;tmax;prcp;snow;wdir;wspd;wpgt;pres;tsun"
"20191228;-1.5;-5.5;1.3;0;0;89;6.8;18;1041.2;188"
"20191229;-3.3;-6.9;1.2;0;0;110;6.5;22;1041.1;419"
"20191230;-0.9;-4.8;4.4;0;0;154;5;17.3;1036.1;424"
"20191231;1;-3.1;3.9;0;0;228;5.8;23;1034.3;139"
"20200101;-1.2;-4.4;4.2;0;0;97;5.8;22;1035.4;425"
"20200102;-2;-5.3;0.3;0;0;164;5.8;20;1031.5;0"
"20200103;2.5;-2.1;5.9;6.2;0;228;9.2;37.1;1026.1;100"
"20200104;3.1;1.8;6.1;0.3;0;280;19.8;49.3;1030.3;0"
"20200105;2.2;-2.9;4.5;0.1;0;265;7.9;37.8;1036.2;23"
"20200106;-1.5;-4.2;1.7;0;0;216;5.8;19.1;1031;382"
"20200107;1;-4.3;2.9;0.4;10;243;8.3;33.1;1030.3;0"
"20200108;1.8;-2.3;5;0.1;0;184;5.8;15.5;1030.1;0"
"20200109;6.2;4.2;10;0.2;0;175;7.6;21.2;1021.6;75"
"20200110;6.8;4.6;9.4;0.8;0;245;14.8;55.1;1021.6;13"
"20200111;1.6;-4.4;5.1;0;0;272;7.2;31.7;1033.8;151"
"20200112;-1.3;-5.8;2.4;0;0;233;7.6;29.9;1029.7;23"
"20200113;2.7;-0.5;4.9;0.1;0;182;7.7;19.8;1024.1;0"
"20200114;4.5;-0.5;10;0;0;170;10.9;24.1;1017.4;258"
"20200115;5.2;1;12;0;0;181;7;22.3;1020.7;432"
"20200116;5.9;-0.9;11.6;0;0;150;5.8;16.9;1028.6;276"
"20200117;3.2;-3.5;10.3;0.2;0;203;6.1;29.9;1022.2;365"
"20200118;2.9;0.7;5.8;1.6;0;262;11.2;47.9;1027.2;32"
"20200119;0.7;-0.4;1.8;0.4;0;324;6.5;19.1;1036.5;0"
"20200120;0.2;-2.3;3.4;0;0;61;8.6;22;1046;103"
"20200121;-2.8;-5.3;-1.7;0;0;107;9;19.8;1043;0"
"20200122;-3.6;-5.4;-0.2;0;0;104;6.8;19.4;1037.5;118"
"20200123;-1.9;-3.3;-1;0;0;108;9.7;24.5;1032.9;0"
"20200124;-0.9;-3.7;4.2;0;0;204;6.1;19.4;1026;358"
"20200125;0.1;-4.5;6.7;0;0;199;3.2;11.9;1023.5;130"
"20200126;1;-2.2;7;0;0;176;2.9;9;1020.8;44"
"20200127;3.4;-3.6;8.8;1.4;0;196;9.4;37.1;1014.2;215"
"20200128;3.1;0;5.9;6.1;0;235;23;77;1002.8;61"
"20200129;1.1;0;2.1;2.6;20;260;18.4;45;1011.4;4"
"20200130;4.4;1.4;7.5;1.6;0;225;13.3;42.1;1015.1;184"
"20200131;9.9;7.5;11.4;0.5;0;251;21.2;55.4;1012.8;1"
"20200201;10;1.8;13.8;15.2;0;237;20.2;51.1;1010.5;158"
"20200202;8.9;4.3;12;12.1;0;255;23.4;60.5;1012.9;0"
"20200203;6.8;5.4;7.9;17.1;0;257;19.1;45.4;1015.2;0"
"20200204;2.9;0.5;10.5;1.6;0;282;25.6;80.3;1013.1;117"
"20200205;0.7;-4.5;3.5;0;0;325;14.8;44.3;1032.6;358"
"20200206;-0.7;-4.9;4.9;0;0;230;4.3;17.6;1033.8;501"
"20200207;-0.8;-5.2;4.2;0;0;107;9;31.3;1030.2;510"
"20200208;0.6;-3.6;7.2;0;0;157;5;13;1026.4;371"
"20200209;5.6;-2.4;12;1.9;0;204;13.7;55.1;1017.8;400"
"20200210;8;2.4;13.2;13.7;0;255;38.2;106.2;1003;175"
"20200211;3.3;0.6;6;0.9;0;267;31;82.8;1009.4;129"
"20200212;2.3;0.4;4;6.5;0;260;24.7;78;1018.5;78"
"20200213;2.2;-1.8;5.3;4.9;0;194;13.7;50.4;1012.7;15"
"20200214;4.4;3.1;5.7;1.1;0;261;16.9;58.3;1020.6;5"
"20200215;4.5;-0.6;10;0;0;175;8.6;28.4;1024.8;420"
"20200216;9.1;3.9;14.1;0;0;177;13.7;37.8;1016.6;85"
"20200217;8;4.5;14.1;13;0;255;15.8;61.6;1018.6;0"
"20200218;4.6;3.5;6.6;0.2;0;250;20.5;51.8;1026.3;53"
"20200219;2.9;0;4.7;5.4;0;246;18.4;49.7;1022.3;112"
"20200220;4;0.6;7.9;1.6;0;222;11.2;44.3;1021.8;18"
"20200221;3.8;1.2;6.4;0;0;267;20.5;70.2;1028;297"
"20200222;6.5;1.1;12;3.7;0;237;17.3;57.2;1027.1;330"
"20200223;9;4.5;12.7;9.8;0;254;32;88.9;1020.1;1"
"20200224;5.5;2.3;9.5;0.5;0;224;14.8;55.8;1019.6;16"
"20200225;6.1;2.8;8.9;7.6;0;252;20.5;50;1004.6;20"
"20200226;1.6;0.5;3.4;0.1;0;262;24.8;60.8;1002.4;167"
"20200227;0.9;-0.6;3.3;12.9;0;229;21.6;72.7;1003.3;47"
"20200228;1.1;-0.2;3.7;1.2;70;248;15.8;43.2;1017.7;295"
"20200229;5.5;0.9;11.3;1.7;20;186;15.1;59.4;1003.4;124"
"20200301;6.5;4;10.3;0;0;200;16.6;78.1;1000.3;271"
"20200302;5;-0.9;9.6;2.5;0;152;15.1;60.1;994.3;378"
"20200303;2.3;-2.5;5.1;0.2;0;265;17.6;48.2;1004;138"
"20200304;1.7;-2.7;6.5;0;0;228;10.4;35.6;1013.9;123"
"20200305;3;-1.2;6.2;11.7;0;160;15.5;51.5;1000.8;6"
"20200306;4.5;2.4;6.5;2;0;242;23.4;58.7;997.6;10"
"20200307;2.9;-0.6;5.7;0.6;0;275;15.8;44.6;1018.2;43"
"20200308;3.9;-1.7;9.3;1.8;0;190;9.4;29.2;1019.6;113"
"20200309;4.5;1.1;8.5;1;0;234;11.9;38.2;1015.7;134"
"20200310;4.6;1.7;9.1;13.6;0;229;19.8;46.1;1014.7;0"
"20200311;11.3;8.9;13.3;0;0;252;23.8;56.9;1015.6;10"
"20200312;10.1;5.3;15.6;0.9;0;255;22.3;64.8;1014;193"
"20200313;5.2;0.8;8.2;0;0;268;21.6;58.7;1020.2;272"
"20200314;2.4;-2.6;8.4;0;0;172;4.3;28.4;1023.6;152"
"20200315;4.9;-1.5;11.8;0;0;148;11.9;35.3;1020.4;630"
"20200316;7.9;-1.1;17.2;0;0;239;6.1;41.4;1021.4;622"
"20200317;9.5;2.5;15.2;0;0;247;6.8;31;1029.5;181"
"20200318;8.5;0.5;16.3;0;0;312;3.2;17.3;1028.9;415"
"20200319;11;4.5;17.9;0;0;14;3.5;17;1024.5;366"
"20200320;9.6;3.2;17.4;0;;22;8;32;1020.9;282"
"20200321;2.4;-0.4;4.7;10.7;0;65;20.9;48.6;1023.9;0"
"20200322;0.5;-2.9;5.7;0;0;88;23;47.2;1030.5;667"
"20200323;-0.9;-5;4.5;0;0;100;19.4;50.8;1035;670"
"20200324;-0.1;-5.6;6.2;0;0;87;16.9;41;1032.6;672"
"20200325;1;-4.3;6.7;0;0;85;21.2;50.4;1025.7;676"
"20200326;2.2;-2.7;7.3;0;0;79;18;43.6;1019.6;363"
"20200327;7.8;1;15.7;0;0;79;15.1;38.2;1015.9;669"
"20200328;8.9;0;16;0;0;44;10.1;28.1;1017.2;651"
"20200329;2.9;0.2;5;0.1;0;;13.7;44.3;1021.8;49"
"20200330;0;-5;5.3;0;0;40;14;43.9;1027.2;708"
"20200331;0.2;-6;5.9;0;0;46;9.7;31.7;1027.6;285"
"20200401;0.8;-7.1;9.2;0;0;60;5.4;24.8;1021.7;696"
"20200402;3.8;-5.9;12.7;0;0;259;6.5;30.6;1013.6;698"
"20200403;5.1;-1.9;11;0;0;262;9;37.4;1017.1;272"
"20200404;7;-1.9;13.6;0;0;80;6.5;24.1;1024;645"
"20200405;8.9;2.2;16.4;0;0;101;16.6;46.4;1023.9;720"
"20200406;9.9;-0.8;20.2;0;0;43;5;24.5;1023.9;726"
"20200407;12.4;1.4;21;0;0;98;7.2;31.3;1028.6;726"
"20200408;12.5;3;20.7;0;0;44;7.2;25.2;1025.1;732"
"20200409;11.8;2.7;21.2;0;0;246;4.7;31.3;1023.7;566"
"20200410;12.4;3.5;20.6;0;0;16;6.8;25.6;1023.9;655"
"20200411;11.2;2.4;19.6;0;0;40;5;19.1;1023.7;727"
"20200412;12.4;1.3;22.1;0;0;232;5.4;43.2;1017.1;509"
"20200413;8.4;-1;17.1;0.1;0;282;12.2;46.1;1016.1;300"
"20200414;1.4;-4.5;7.1;0;0;348;6.8;32.8;1025.5;426"
"20200415;5.3;-4.9;15.4;0;0;142;5;22.7;1025.1;684"
"20200416;11.1;-1.1;21.4;0;0;271;6.8;32.8;1018.5;738"
"20200417;14.5;5.8;22.7;0;0;276;5.4;26.6;1015.2;591"
"20200418;14.8;5.8;22.2;0;0;295;6.1;23.4;1014.7;283"
"20200419;12.5;7.1;17.8;0;0;18;12.2;40;1015.7;531"
"20200420;10.8;4.7;16.9;0;0;84;24.8;54.7;1015.8;762"
"20200421;11.8;5;19.2;0;0;86;24.1;54.4;1014.9;"
"20200422;12.7;5;20.2;0;0;86;20.5;45.7;1017.4;"
"20200423;11.9;4.4;19.6;0;0;78;9.7;27;1018.9;"
"20200424;12.4;1.6;20.7;0;0;274;10.8;45.4;1012.3;"
"20200425;10.7;4;16.5;0;0;327;9.4;29.5;1010.8;"
"20200426;10.9;0.1;18.6;0.5;0;48;5.8;24.5;1010.6;"
"20200427;13.4;7.1;20.6;0;0;251;5;25.9;1009.1;504"
"20200428;11.4;5;17.4;3.7;0;243;8.3;35.6;1006.8;102"
"20200429;10.8;6.3;14.7;3.9;0;245;10.8;44.3;1008.7;252"
"20200430;10.5;6.5;14.5;1.8;0;198;14.4;40.7;1007.1;16"
"20200501;9.3;5.8;15.1;1.1;;233;15.5;65.5;1005.9;385"
"20200502;8.2;3.5;13.6;0.2;;267;19.1;58.7;1010.9;496"
"20200503;9.6;3.1;15.7;0;;272;7.2;26.6;1018.5;497"
"20200504;10.7;3.7;17.2;0.8;;269;10.4;40;1016.9;299"
"20200505;8.6;2.7;14.3;0;;33;10.1;31;1018.8;603"
"20200506;7.5;-0.3;14.7;0;;53;7.9;31.7;1024.1;863"
"20200507;11.1;-0.4;20.9;0;;211;4.3;19.8;1023.5;856"
"20200508;14.9;5.1;23.6;0;;320;6.5;28.1;1017;772"
"20200509;16.1;9.3;23.6;0;;58;7.2;30.6;1011.7;303"
"20200510;15.4;8.8;23;0.9;;184;7.2;36;1005.9;216"
"20200511;8.1;0.8;14.4;18;;31;15.5;48.2;1004.5;0"
"20200512;4.9;-2;11.1;0;;41;6.1;23.4;1017.6;701"
"20200513;6.3;1;11.8;5;;85;6.1;24.8;1012;303"
"20200514;9;5.7;12.5;0;;30;9.4;29.5;1014.5;64"
"20200515;10;2.5;14.9;0;;44;10.8;29.2;1017.4;327"
"20200516;10.2;0.3;18.5;0;;32;4.3;16.2;1021.4;799"
"20200517;11.4;2.8;18.5;0;;328;5.8;26.3;1022.3;831"
"20200518;13.7;3.3;21.7;0;;284;5;23;1023.2;884"
"20200519;16.3;5.9;23.4;0;;320;8.3;40;1020.1;859"
"20200520;15.2;8;20.9;0;;40;5.8;17.3;1020.7;129"
"20200521;15.9;8.5;23;0;;57;6.1;19.8;1021.6;687"
"20200522;17.7;7.4;24.6;0;;214;5.8;27.4;1020.9;369"
"20200523;12.4;7.4;17.9;1.9;;301;12.2;42.8;1024.5;3"
"20200524;11.7;5.7;16.9;0.1;;270;16.9;49.3;1030.1;429"
"20200525;13.1;7.5;18.1;0;;307;15.5;48.2;1031.1;330"
"20200526;11.1;3.3;18;0;;36;7.2;26.6;1034.1;442"
"20200527;13.4;3.3;21.2;0.1;;57;6.5;26.6;1032.3;803"
"20200528;12.7;3.8;19.3;0.1;;48;10.4;40.7;1028.6;436"
"20200529;12.2;3.2;19.4;0;;78;10.1;36.4;1025.6;667"
"20200530;12.5;7.5;18.2;0;;49;13;37.4;1021.6;464"
"20200531;13.5;6.5;19.1;0;;59;12.6;30.2;1020.5;754"
"20200601;16.9;5.9;24.4;0;;68;11.2;33.8;1019.8;908"
"20200602;17.7;7.8;25.5;0;;58;6.8;28.1;1015.7;875"
"20200603;17.1;8;25.8;0.6;;266;7.9;47.9;1005.2;655"
"20200604;13.9;11;18.5;12.2;;220;9.4;41;997;27"
"20200605;10.7;8.5;13;8.8;;255;15.8;53.3;1000.1;45"
"20200606;10.6;8;13.5;6.3;;229;9.7;31;1005.4;41"
"20200607;11.2;5.9;13.8;2.5;;218;6.8;20.5;1009.7;60"
"20200608;11.5;4.3;16.6;1.8;;78;6.1;21.6;1013.8;425"
"20200609;12.2;9.8;14.2;1.5;;48;10.8;28.8;1014.3;0"
"20200610;11.7;10.3;13.8;4.8;;24;10.4;27.7;1012.7;0"
"20200611;13.1;8.6;18.1;0.1;;15;5;14.8;1009.8;201"
"20200612;17.8;7.2;25.9;0;;79;11.5;38.2;1007;869"
"20200613;19;10.9;26.2;14.3;;313;9.7;40.7;1008.8;634"
"20200614;14.6;13.6;15.9;11.6;;280;17.6;38.2;1013.4;0"
"20200615;13.9;13;15;16;;289;15.8;35.3;1016.7;0"
"20200616;15;11.3;18.9;0.2;;312;6.8;22.3;1015.7;164"
"20200617;15.6;11;22;5.7;;138;7.6;36.4;1011.2;73"
"20200618;15.5;10.5;21.1;0;;283;10.4;28.4;1013.2;656"
"20200619;15.6;9.9;19.2;0;;249;10.1;32.4;1016.6;426"
"20200620;15.5;11;20.4;1.2;;284;7.6;40;1020.2;207"
"20200621;16.7;10.8;22.7;0;;271;6.8;27;1020.6;663"
"20200622;18.3;13.4;23;0;;289;9.7;29.2;1022.9;547"
"20200623;18.4;11;24.2;0;;39;7.2;26.3;1023.8;926"
"20200624;19;10.3;24.6;0;;67;10.4;29.2;1021.6;906"
"20200625;17.3;10.9;23.7;0;;82;9;26.3;1018.9;606"
"20200626;18.8;9.2;27.4;0.9;;134;7.6;48.2;1014;774"
"20200627;20.1;14.3;26.9;1.4;;211;6.8;40.7;1013.2;641"
"20200628;18.2;13.4;23.7;1.8;;252;9.7;41;1015.4;240"
"20200629;16.2;12.1;21.6;0.1;;267;10.8;40.7;1014.3;355"
"20200630;16.3;9.7;22.2;0;;240;10.1;34.2;1013.3;734"
"20200701;20.5;10.3;27.9;1.8;;241;8.6;50.4;1009.9;884"
"20200702;18.1;13.6;21.8;9.1;;247;10.1;29.9;1012.6;269"
"20200703;16.1;9.7;21.8;0;;275;9.4;32.8;1018.4;735"
"20200704;17.6;8;24.2;0;;244;9;34.2;1018.9;774"
"20200705;20.9;15.1;26.1;1.3;;248;14;45.7;1015.5;621"
"20200706;16.3;8;19.7;0;;274;17.6;49;1016.2;590"
"20200707;13.7;5.2;20.3;0;;276;6.1;25.9;1020.5;749"
"20200708;15.5;8.5;21.5;0.1;;257;9;43.6;1017.4;281"
"20200709;20.6;14;27.6;0;;227;9.7;38.9;1015;671"
"20200710;20.2;12.6;28.1;5;;259;14.8;56.2;1012.8;707"
"20200711;15.4;9.6;20.6;0;;349;8.3;29.5;1021.8;522"
"20200712;15.3;6.6;22.3;0;;55;7.2;24.1;1025.2;705"
"20200713;16;7.1;23.1;0;;83;6.8;34.6;1021.8;776"
"20200714;17.3;8;24.9;0.7;;164;4;19.4;1014.9;497"
"20200715;15;12.1;17.6;11.2;;269;7.9;26.6;1014.3;130"
"20200716;13.2;11.9;14.4;15.9;;253;6.1;27.4;1017.8;0"
"20200717;15.1;8.9;20.4;0;;23;6.1;30.6;1019.8;239"
"20200718;16.8;7.7;23.8;0;;14;5;23.4;1019.3;578"
"20200719;19.1;9.9;27.1;0;;250;4.3;20.5;1016.3;676"
"20200720;20.1;11.7;27.5;0;;271;6.1;27.4;1016.2;648"
"20200721;18.7;11.5;25;0;;340;7.9;36.4;1019.8;778"
"20200722;18.2;7.4;25.7;0;;343;5.4;24.8;1019.7;815"
"20200723;18.3;8.2;25.9;0;;312;5.4;31.7;1015.2;870"
"20200724;18.6;9.6;24.9;0;;266;8.3;38.9;1012.4;507"
"20200725;20.2;15.4;25.8;1.3;;254;7.9;40.3;1013.1;609"
"20200726;19;13.1;24.3;6.3;;231;10.8;47.5;1013.5;365"
"20200727;20.5;10.2;28.7;0;;176;9.4;35.6;1015.1;849"
"20200728;21.8;14.6;26.9;0;;255;13.7;45;1012.5;711"
"20200729;18.2;9.2;25.5;0;;284;7.2;31.7;1018.9;878"
"20200730;20.4;8.6;29.8;0;;345;4.7;21.6;1018.8;874"
"20200731;22.9;10.6;33.1;0;;20;4.7;18.7;1016.3;874"
"20200801;24.2;13.3;33.1;0;;339;7.2;31.7;1013.3;745"
"20200802;19.1;16.5;22.7;12.7;;245;7.2;33.1;1013.3;29"
"20200803;16;13.3;20.2;16.9;;6;6.5;27.4;1011.3;55"
"20200804;14.7;9.8;18.7;0.1;;315;6.8;27.4;1015.5;162"
"20200805;15.6;7.5;22.9;0;;132;6.5;31.7;1019.4;720"
"20200806;18.7;9.6;26.4;0;;74;7.2;28.8;1020.2;856"
"20200807;21.5;12.1;29.4;0;;78;7.2;38.2;1020.1;841"
"20200808;22.7;13.2;30.8;0;;80;4.3;24.5;1019.6;846"
"20200809;23.3;14;31.5;0;;144;5.4;32;1017.1;807"
"20200810;23.8;14.1;31.4;0;;92;8.6;29.9;1014.3;673"
"20200811;22.7;16.7;29.8;1.3;;94;9;33.1;1015.9;464"
"20200812;23.4;16.3;31;0;;117;8.3;32;1015.3;671"
"20200813;19.1;15.7;25.9;11.7;;96;6.5;46.8;1014.9;117"
"20200814;20.1;17.5;24.6;0.1;;297;5.4;24.8;1014.3;258"
"20200815;20.5;15.7;25.7;2.2;;285;6.1;27.7;1014.3;336"
"20200816;20.5;13.9;26.9;0;;101;7.2;25.2;1011.6;695"
"20200817;19.2;14.3;24.3;0.1;;230;7.9;28.1;1011.2;237"
"20200818;18.2;12.8;24.5;9.8;;254;9;47.2;1012.1;397"
"20200819;17.9;9.9;24.6;0;;176;5;20.9;1011.7;733"
"20200820;22.1;15.2;29.6;0;;185;5.8;22.3;1010.8;600"
"20200821;25.1;16.3;33.5;6.6;;180;7.2;28.4;1011.7;777"
"20200822;19.1;13;22.9;17.3;;277;9.4;34.9;1017.7;276"
"20200823;16.7;9.9;21.9;0;;235;10.4;45.4;1018.1;479"
"20200824;14.3;7.8;20.4;0;;233;6.1;26.6;1017.8;344"
"20200825;16;6.9;22.6;0;;188;6.8;27;1014;427"
"20200826;19.1;14.2;22.6;0;;256;21.6;63.7;1012.4;663"
"20200827;15.3;8.8;20.9;0;;238;5.4;22;1016.4;482"
"20200828;16.6;11.6;23.9;13.6;;206;8.6;43.9;1006.1;341"
"20200829;14.5;12.6;18;0.5;;188;7.9;24.1;1007.2;36"
"20200830;13;11.5;14.4;23.6;;2;9.7;32.4;1009;0"
"20200831;13.4;11.2;16.5;0.5;;275;6.5;21.2;1017;16"
"20200901;13.1;10.9;15.6;0.3;;45;5.8;18;1016.9;10"
"20200902;12.7;7.8;18.7;0;;58;4;17.3;1018.7;501"
"20200903;14.8;5.2;21.2;0;;242;6.1;25.2;1022.2;548"
"20200904;19.3;14;25.5;0;;211;7.2;27.4;1022.5;461"
"20200905;17.2;12;23.4;0.2;;279;9;37.8;1017.5;416"
"20200906;14.1;9;18.4;0;;352;5.8;22.7;1019.5;296"
"20200907;12.4;5.5;19.7;0;;31;5;28.8;1024;756"
"20200908;13.6;4.2;22.8;0;;234;3.2;16.6;1027.4;754"
"20200909;15.3;6.6;24;0;;246;5;25.6;1023;752"
"20200910;15.7;9.8;20.1;0.1;;65;5.4;21.2;1020.3;297"
"20200911;17.3;11.1;23.6;0;;72;2.9;13;1017.3;212"
"20200912;16.8;8.9;25.3;0;;246;4;21.6;1020.3;625"
"20200913;17.6;8.8;26.7;0;;252;3.6;15.1;1026;706"
"20200914;18.1;9.5;28.2;0;;69;6.8;31;1025.4;710"
"20200915;18.2;9.1;28.1;0;;256;3.6;18;1021.1;715"
"20200916;18.2;9.8;26.8;0.8;;259;4.7;23.8;1019;419"
"20200917;15.6;11.4;20.3;0;;44;11.5;32;1023.1;424"
"20200918;14;7.8;20.7;0;;85;15.1;34.2;1024;699"
"20200919;13.2;4.6;22.2;0;;86;8.6;22.3;1019.3;683"
"20200920;12.7;4.5;21.8;0;;54;5.8;22;1016.3;690"
"20200921;14.6;4.9;24.6;0;;207;3.6;16.6;1015.7;680"
"20200922;15.6;7.9;23.4;0;;187;4;20.5;1011.7;443"
"20200923;16;11.8;21.4;0;;233;7.6;27.4;1008.2;317"
"20200924;15.6;10.7;21;8.4;;188;9.7;37.8;1006.2;362"
"20200925;9.8;7.3;13.5;3.1;;235;11.9;49;1001.1;1"
"20200926;6.7;6.1;7.6;16.1;;258;18.7;43.2;999.9;0"
"20200927;8.3;3.1;14.2;0;;205;10.8;37.4;1004.8;417"
"20200928;8.1;0.2;15.2;0;;70;4.3;17.3;1012.2;357"
"20200929;8;1.3;12;0;;245;5.8;23.8;1018.5;65"
"20200930;11.3;5.9;16;0;;165;5;19.1;1016.3;31"
"20201001;10.6;3.5;16.6;0;;147;6.8;25.9;1006.9;198"
"20201002;13.8;9.8;18.6;0;0;106;15.5;44.6;994.7;174"
"20201003;11;5.6;16.6;2.9;0;142;12.2;47.5;992.8;135"
"20201004;10;4.2;16.4;0.6;0;184;10.4;42.8;1000.5;381"
"20201005;10.6;7.5;14;3.4;0;230;13;45.4;1006.3;209"
"20201006;10.3;8.5;12.8;7.9;0;212;15.5;52.2;1007.7;71"
"20201007;9.9;8.6;12.8;2.3;0;247;14.8;39.6;1014.6;76"
"20201008;11.3;6.8;15.2;0;0;232;11.2;36;1021.4;64"
"20201009;14;11.9;17.5;1.5;0;231;8.3;31;1019.8;161"
"20201010;8.5;3;12.4;0.4;0;260;9.4;47.2;1021.4;106"
"20201011;5;0.6;9.8;0;0;251;6.1;25.2;1021.2;167"
"20201012;5.6;0.3;10.1;2.4;0;252;6.1;25.9;1020.2;89"
"20201013;6.2;3.3;9.8;0;0;25;4.7;17.6;1014.7;90"
"20201014;5.5;3.5;7.2;7.6;0;339;9.4;29.5;1013.6;0"
"20201015;7;5.6;8.2;1.9;0;12;9.7;25.6;1014.7;0"
"20201016;7.3;5;8.8;1.1;0;13;10.8;27.4;1018;0"
"20201017;6;4;7.8;0.1;0;313;4.3;14.4;1019.9;0"
"20201018;5.7;3.1;9.5;0;0;256;5.4;24.1;1023.6;89"
"20201019;6;1.9;10.3;0;0;151;5;24.1;1023.8;103"
"20201020;7.4;1.9;12.9;0;0;153;7.6;23;1017.3;300"
"20201021;10.9;6.7;14.9;0;0;157;7.2;27;1012.6;130"
"20201022;13.8;6.8;19.9;2.4;0;193;7.2;29.9;1016.6;150"
"20201023;13.2;12.2;15.1;4.5;0;207;9.4;27.7;1014.7;57"
"20201024;11.2;5;15.2;0;0;249;7.9;29.5;1017.2;287"
"20201025;9.4;3.7;15.2;0;0;168;8.6;23.8;1010.1;488"
"20201026;7.7;5.4;9.5;3;0;239;9.4;38.2;1006.8;0"
"20201027;6.6;3.7;11.2;0.1;0;185;10.1;31.7;1012.2;219"
"20201028;8.3;5.2;12.3;6.8;0;198;11.5;37.1;1014.4;32"
"20201029;8.8;7.5;10.3;5.8;0;245;15.5;51.5;1019.3;87"
"20201030;10.9;8.8;12.1;0.2;0;255;15.1;42.8;1023.7;1"
"20201031;10.4;5.2;14.4;0;0;193;7.9;27.4;1023.5;434"
"20201101;11.2;6.3;14.6;3.7;0;218;9.7;31.7;1018.9;0"
"20201102;16.9;14.1;19.8;0.4;0;230;15.1;37.8;1016.4;121"
"20201103;10.5;7.5;17;0.2;0;272;9.7;40.7;1024.2;7"
"20201104;6.8;4.1;8.2;0;0;352;7.9;21.2;1031.7;10"
"20201105;4.2;-1.1;10;0;0;52;8.3;20.5;1037.6;543"
"20201106;2.7;-2.3;10.1;0;0;88;8.6;24.8;1034.6;545"
"20201107;2.9;1.7;4.6;0;0;148;10.1;27;1029.1;0"
"20201108;6.2;1.7;14.6;0;0;153;4.7;12.6;1025.8;417"
"20201109;3.2;0.9;5.5;0;0;144;7.2;18.7;1026.7;0"
"20201110;3.6;2.4;5.1;0;0;136;6.8;15.8;1028.7;0"
"20201111;5.7;3.3;8.5;0;0;130;6.1;18;1026.9;0"
"20201112;7.7;3.1;12.5;0;0;196;8.6;28.1;1022.6;100"
"20201113;8.2;3;13.2;0;0;167;5.4;17.6;1022;130"
"20201114;9.7;4.8;14.9;0;0;162;6.5;21.6;1020.9;373"
"20201115;7.7;1.5;14.1;1.8;0;169;8.3;33.1;1015.6;477"
"20201116;8.4;7.1;10.2;0.7;0;239;14.4;37.1;1019.1;71"
"20201117;7.3;1.6;10.6;0;0;228;9.4;29.5;1029;163"
"20201118;5.1;-0.7;12.2;0;0;156;4.3;18;1027.6;508"
"20201119;6.4;0.4;11.7;1.7;0;256;14.4;42.8;1024.3;51"
"20201120;2.1;-4;5.5;0;0;311;7.9;25.2;1034.9;256"
"20201121;-1.7;-6.5;3.5;0;0;177;3.6;19.1;1036.3;326"
"20201122;1.6;-4.5;6.1;0;0;222;5;21.2;1030.2;366"
"20201123;4;-0.2;6;0.6;0;226;5.8;19.4;1030.1;0"
"20201124;3.2;0.7;4.3;0;0;150;9.7;24.8;1027.1;0"
"20201125;0.6;-1.1;1.9;0;0;152;11.2;25.6;1023.5;0"
"20201126;-0.7;-1.5;0.6;0;0;150;10.1;21.6;1025.2;0"
"20201127;-1;-2;0.1;0;0;148;9.4;22.3;1023.3;0"
"20201128;-1.4;-3.1;-0.1;0;0;102;9.4;30.2;1022.7;0"
"20201129;-1.9;-6.4;1.6;0;0;81;10.4;32;1026.2;282"
"20201130;-3.9;-8.2;1.2;5.8;0;165;5.8;22.3;1027.1;367"
"20201201;-0.5;-2.7;1.5;2.2;50;189;6.5;23;1018.1;0"
"20201202;-1.9;-3.5;-0.3;0;40;92;8.6;21.2;1017.8;0"
"20201203;-2.3;-3.5;-0.6;0;30;164;9.4;31.3;1007.3;0"
"20201204;-1.8;-3.4;0.1;0;30;115;7.9;25.6;993.4;5"
"20201205;-0.4;-4.8;1.3;1.3;30;107;6.5;24.8;1000;0"
"20201206;0.2;-0.7;0.8;2.6;10;274;5;18.7;999.6;0"
"20201207;0.5;-1.6;1.7;0;0;182;9;21.6;1002.4;94"
"20201208;0.3;-1.2;2.5;1.9;0;87;7.9;20.2;1004;163"
"20201209;0.1;-0.1;0.6;5.7;0;295;7.6;18.7;1009.4;0"
"20201210;-0.3;-1;1.2;0;30;270;4;15.8;1008.7;0"
"20201211;-0.2;-0.9;0.4;0.2;10;155;11.9;31.3;1001.8;10"
"20201212;1.4;0.1;3.8;1.4;0;166;7.2;23;1001;0"
"20201213;3.8;-0.3;5.5;0.3;0;222;5.8;25.2;1012.7;0"
"20201214;2;0.1;3;0;0;151;9.7;24.8;1015.8;0"
"20201215;3.1;1.6;5;0;0;152;6.8;27.4;1015.9;0"
"20201216;3.8;0.5;7.2;0;0;129;6.5;24.8;1020.4;161"
"20201217;3.1;-0.1;7.6;0;0;155;8.6;27.7;1024.8;166"
"20201218;2.5;-0.3;7.2;0;0;147;5.8;19.4;1026.5;263"
"20201219;-0.2;-0.8;0.7;0;0;145;11.2;29.5;1023.6;0"
"20201220;0;-0.7;0.8;0.9;0;154;10.1;24.5;1024.2;0"
"20201221;2.5;0.1;6.2;3.9;0;160;9;26.3;1023.9;0"
"20201222;10;6.1;11.6;5.3;0;232;18;42.5;1018;0"
"20201223;10.8;8.6;12.1;7.3;0;227;13.3;40;1014.9;0"
"20201224;5.5;1;8.8;6.5;0;248;16.2;51.1;1011.1;0"
"20201225;-0.1;-4.4;1.4;0.2;0;334;10.4;29.5;1020.4;2"
